id,name,platforms,involved_companies,genres,themes,keywords
1691,Advance Wars,"[24, 41]","[223787, 223788, 226304]","[13, 15, 16, 24]","[1, 18, 39]","[1, 21, 78, 167, 415, 562, 1012, 1548, 1705, 1821, 1923, 2841, 3831, 4134, 4248, 4250, 4259, 4333, 4406, 4522, 4544, 4610, 4613, 4956, 4984, 4989, 5731, 5825, 6084, 7605, 8146, 11312, 13118, 15232, 30490, 30703]"
418,Final Fantasy X,[8],"[178030, 253625, 253626]","[12, 31]","[17, 18, 31, 44]","[226, 236, 274, 415, 497, 563, 1061, 1102, 1525, 2123, 2125, 4239, 4578, 4615, 4709, 4940, 5307, 5314, 5323, 5542, 5823, 5936, 5989, 6221, 6463, 6541, 6542, 6642, 7304, 7467, 10006, 10348]"
2899,EarthBound,"[19, 41, 58, 137]","[176505, 176507, 230368, 230369]","[12, 16, 31]","[1, 17, 18, 31]","[3, 16, 61, 87, 170, 288, 307, 382, 415, 514, 535, 575, 698, 732, 962, 1032, 1102, 1186, 1212, 1317, 1539, 1707, 1986, 2069, 2242, 2498, 2962, 3080, 3203, 4269, 4284, 4340, 4396, 4468, 4522, 4622, 4709, 4725, 4836, 4843, 4856, 4974, 5164, 5538, 5825, 6391, 6539, 6653, 7048, 7097, 7423, 7688, 8670, 9000, 9256, 9557, 9933, 10515, 10587, 23933, 26906, 28953, 29745, 29768, 29770, 30367, 30490]"
9103,Elasto Mania,"[6, 39]",[103587],"[8, 9, 10, 13, 14, 32, 33]",[1],"[57, 137, 288, 589, 1405, 3224, 4213, 4989]"
7881,ESPN NFL 2K5,"[8, 11]","[18404, 18406, 21749]","[13, 14]","[1, 32]","[26, 27, 32, 1333, 1440, 4228, 4650, 4890, 5029, 5278, 5573, 6494, 7179, 9075, 9579, 11895, 13110, 13295, 15398]"
8204,iRacing,"[6, 385]","[47735, 148564]","[10, 13, 14]",[32],"[895, 1333, 2478, 4205, 4400, 4583, 5305, 5333, 5789, 7041, 7303, 8156, 8220, 9841, 12189]"
102129,Astro Bot: Rescue Mission,[165],"[65028, 65029]","[8, 31]","[1, 18]","[7026, 23137]"
136770,DDraceNetwork,"[3, 6, 14]",[106057],"[8, 32]",[1],"[171, 288, 2173, 2392]"
11155,Dreams,"[48, 165]","[234774, 234775]",[31],"[1, 33]","[1495, 3224, 4437, 5343, 12087, 39050]"
11270,The Cat Lady,"[3, 6]","[96422, 96423]","[2, 9, 26, 31, 32]",[19],"[129, 221, 343, 558, 926, 962, 1068, 1186, 1296, 1308, 1313, 1494, 1523, 1697, 1836, 1898, 1935, 1961, 2493, 3203, 3749, 4239, 4298, 4329, 4403, 4410, 4492, 4583, 4613, 4622, 4637, 4850, 5411, 5414, 5422, 5564, 5675, 5736, 6461, 6462, 6621]"
31551,Final Fantasy XVI,"[6, 167]","[230269, 230270, 255816]",[12],"[1, 17]",[521]
902,Sid Meier's Civilization,"[6, 7, 13, 14, 16, 19, 32, 63]","[203661, 203662]","[15, 16]",[41],[9725]
999,Oddworld: Abe's Oddysee,"[6, 7, 9, 13, 38, 46, 48, 167]","[178220, 178224, 178225, 178226]","[8, 9, 31]","[1, 18, 23, 27]","[72, 103, 429, 558, 589, 1033, 1059, 1158, 1313, 1345, 1754, 1886, 2543, 3002, 3203, 3831, 4134, 4138, 4162, 4240, 4287, 4298, 4352, 4372, 4398, 4541, 4711, 4726, 4776, 4857, 4890, 4962, 5100, 5210, 5533, 5814, 6848, 7105, 7305, 7558, 8779, 9344, 9459, 9529, 12710, 13121, 13951]"
193,Day of the Tentacle,"[13, 14, 16]",[786],"[2, 31]","[17, 18, 22, 27]","[3, 170, 359, 429, 623, 698, 826, 962, 989, 1158, 1186, 1461, 1494, 1523, 1705, 1707, 1754, 2071, 2115, 3143, 4004, 4134, 4138, 4150, 4162, 4287, 4329, 4392, 4398, 4410, 4537, 4544, 4609, 4726, 4796, 4871, 4981, 5100, 5142, 5214, 5408, 5494, 5587, 5599, 5661, 5699, 5703, 5704, 5812, 5896, 6620, 7048, 7095, 7226, 7558, 7570, 9273, 9835, 11818, 14178, 23933]"
3349,Paper Mario: The Thousand-Year Door,[21],"[8751, 264413]","[12, 16, 31]","[1, 17, 18, 27]","[16, 87, 137, 215, 226, 394, 415, 558, 589, 687, 758, 1289, 1320, 1381, 1395, 1523, 1682, 1886, 1898, 2071, 2152, 2165, 2199, 2415, 2601, 2759, 3486, 4162, 4239, 4244, 4266, 4271, 4284, 4353, 4359, 4396, 4397, 4398, 4405, 4468, 4484, 4613, 4709, 4787, 4801, 4852, 4856, 4867, 4891, 4991, 4997, 5164, 5170, 5358, 5387, 5441, 5538, 5587, 5594, 5600, 5659, 5703, 5801, 5803, 5967, 5998, 6007, 6062, 6084, 6137, 6145, 6155, 6539, 6541, 6623, 6653, 6663, 6745, 6848, 7166, 7241, 7345, 7396, 7416, 7603, 7620, 7627, 7653, 9339, 9529, 12242, 12357, 13110, 15398, 28668, 37362, 40744]"
499,God of War III,[9],"[185862, 236734]","[25, 31]","[1, 17, 22]","[35, 129, 221, 226, 558, 623, 687, 953, 1033, 1102, 1158, 1293, 1320, 1422, 1675, 1961, 2071, 2280, 2324, 2472, 2488, 2951, 3087, 3203, 3486, 3815, 3831, 4031, 4138, 4239, 4245, 4266, 4282, 4287, 4353, 4359, 4390, 4392, 4397, 4412, 4473, 4484, 4494, 4514, 4541, 4544, 4614, 4659, 4759, 4776, 4891, 4918, 4984, 4990, 5000, 5150, 5277, 5300, 5308, 5323, 5386, 5397, 5587, 5593, 5599, 5612, 5675, 5690, 5904, 5905, 5989, 6006, 6007, 6009, 6137, 6145, 6370, 6493, 6537, 6620, 6653, 6692, 6852, 7039, 7075, 7215, 7221, 7345, 7351, 7467, 7590, 7593, 7649, 8157, 8983, 9200, 9283, 9318, 9328, 9529, 9557, 9597, 9973, 10046, 10446, 10604, 10792, 11113, 11247, 11278, 12067, 12953, 13036, 13068, 13076, 13082, 13209, 23933, 26306]"
23851,Wandersong,"[6, 14, 48, 49, 130]","[189124, 218899, 218900]","[7, 8, 11, 31, 32]","[17, 27, 31]","[4, 1059, 1180, 1687, 2052, 2426, 3138, 3403, 3560, 4134, 4154, 4702, 4882, 25845, 26965, 34946]"
5550,Tactics Ogre: Let Us Cling Together,"[5, 7, 32, 38, 58, 306]","[37780, 37783, 148203, 159833, 180314]","[12, 15, 16, 24, 31]","[17, 22, 33, 39, 44]","[78, 151, 510, 1102, 1107, 1313, 1352, 1682, 1923, 4007, 4138, 4248, 4250, 4269, 4522, 4560, 4850, 4855, 4891, 5307, 5328, 5564, 6084, 8669, 9322, 9339, 9900, 11763, 13120, 28966]"
1036,The Legend of Zelda: Twilight Princess,[21],"[167545, 167546, 199426]","[9, 12, 31]","[1, 17, 38]","[16, 72, 137, 151, 274, 394, 509, 558, 623, 701, 770, 992, 1033, 1181, 1193, 1289, 1320, 1379, 1381, 1710, 1716, 1935, 2016, 2199, 2280, 2324, 2452, 2472, 3433, 3486, 4031, 4138, 4170, 4213, 4221, 4267, 4285, 4329, 4353, 4359, 4388, 4392, 4396, 4405, 4438, 4484, 4523, 4578, 4587, 4613, 4618, 4622, 4711, 4725, 4760, 4776, 4787, 4843, 4852, 4856, 4879, 4885, 4918, 4928, 4956, 4990, 4993, 4994, 5000, 5194, 5288, 5300, 5323, 5358, 5387, 5441, 5517, 5587, 5599, 5673, 5820, 5896, 5938, 5967, 5971, 6020, 6062, 6189, 6221, 6304, 6309, 6385, 6461, 6493, 6541, 6616, 6745, 6795, 7048, 7080, 7215, 7226, 7315, 7344, 7423, 8149, 9373, 9529, 9604, 9722, 9843, 10006, 12763, 13106, 13109, 13110, 13156, 14936, 15045, 15046, 37362]"
28160,Atom RPG,"[3, 6, 14, 34, 39, 48, 49, 130]","[45978, 97004]","[12, 15, 31, 32]",[21],"[69, 2425, 2442]"
233,Half-Life 2,"[3, 6, 9, 11, 12, 14, 34]","[18928, 18929, 88970]",[5],"[1, 18, 19]","[3, 5, 429, 453, 466, 605, 660, 1089, 1158, 1403, 1422, 1986, 2199, 2962, 3931, 4857, 4918, 4928, 4956, 5542, 5651, 6021, 6137, 6620, 6621, 6735, 7555, 10756]"
74878,Hitman: Game of the Year Edition,"[3, 6, 14, 48, 49]","[111496, 111497]","[5, 24, 31]","[1, 23]","[4357, 16826]"
9577,Persona 3,[8],"[22955, 22956, 22957]","[12, 13, 16, 34]","[1, 18, 31]","[43, 78, 226, 358, 415, 508, 521, 977, 1105, 1244, 2071, 2199, 2951, 4134, 4241, 4287, 4353, 4392, 4468, 4709, 4710, 4711, 4897, 5329, 5399, 5400, 5659, 5963, 6117, 6326, 6392, 6461, 6471, 7387, 8299, 9181, 9182, 9275, 10006, 23933]"
132,Warcraft III: Reign of Chaos,"[6, 14]","[8012, 19472, 19473]","[11, 15]","[17, 39]","[96, 592, 623, 993, 1320, 2071, 2472, 3128, 4250, 4300, 5308, 5806, 6663]"
733,Grand Theft Auto: Vice City,"[6, 8, 11, 14]","[8285, 63950, 63951, 210802, 210803]","[5, 10, 31, 33]","[1, 27, 33, 38]","[57, 128, 129, 155, 221, 222, 284, 343, 558, 661, 735, 839, 889, 992, 1033, 1379, 1403, 1440, 1669, 1754, 1834, 1898, 2069, 2071, 2439, 2452, 3087, 3831, 4134, 4138, 4179, 4272, 4285, 4287, 4340, 4345, 4353, 4388, 4613, 4615, 4709, 4850, 4884, 4891, 4927, 4981, 4990, 5264, 5328, 5377, 5425, 5471, 5474, 5488, 5517, 5599, 5690, 6062, 6369, 7075, 7185, 7294, 7530, 8137, 8150, 8170, 8172, 8263, 8272, 8281, 8828, 9066, 9529, 9540, 9722, 9893, 11635, 11643, 11696, 12231, 16716, 23933]"
7170,Ico,[8],"[121468, 215739]","[8, 9, 31]","[1, 17, 31]","[16, 687, 960, 962, 1033, 1528, 2152, 3002, 4396, 4726, 4776, 4918, 4928, 5442, 5533, 5801, 5802, 7473]"
9607,Clannad,"[6, 55]","[88691, 227662, 227682]","[31, 34]","[27, 31, 44]",[]
380,Metal Gear Solid 4: Guns of the Patriots,[9],"[839, 840]","[5, 24, 31]","[1, 17, 21, 22, 23]","[1, 16, 21, 22, 57, 103, 129, 137, 159, 164, 167, 205, 211, 221, 271, 283, 429, 558, 562, 563, 575, 669, 770, 789, 832, 977, 1012, 1032, 1033, 1097, 1107, 1186, 1188, 1212, 1219, 1333, 1373, 1403, 1437, 1440, 1527, 1638, 1710, 1716, 1834, 1898, 1971, 1986, 2115, 2141, 2147, 2280, 2543, 2978, 2992, 3087, 3486, 3831, 3988, 4162, 4170, 4179, 4239, 4245, 4250, 4259, 4266, 4272, 4273, 4284, 4287, 4290, 4298, 4333, 4352, 4359, 4384, 4388, 4397, 4398, 4403, 4406, 4410, 4412, 4438, 4452, 4477, 4484, 4541, 4544, 4578, 4610, 4613, 4615, 4623, 4730, 4770, 4776, 4777, 4781, 4843, 4857, 4860, 4869, 4877, 4884, 4885, 4891, 4901, 4956, 4974, 4990, 4992, 4998, 5029, 5150, 5158, 5164, 5209, 5210, 5214, 5264, 5277, 5300, 5307, 5310, 5323, 5408, 5411, 5436, 5451, 5453, 5466, 5481, 5500, 5518, 5523, 5539, 5587, 5593, 5599, 5626, 5675, 5697, 5703, 5722, 5731, 5751, 5789, 5807, 5812, 5818, 5823, 5850, 5896, 5905, 5963, 5987, 5989, 5999, 6006, 6021, 6034, 6084, 6088, 6096, 6134, 6141, 6189, 6221, 6246, 6295, 6309, 6313, 6325, 6326, 6339, 6340, 6385, 6461, 6462, 6494, 6502, 6603, 6608, 6619, 6621, 6648, 6736, 6752, 6779, 6828, 6864, 7041, 7046, 7048, 7108, 7112, 7185, 7215, 7221, 7335, 7341, 7353, 7355, 7357, 7400, 7419, 7480, 7498, 7570, 7665, 8156, 8157, 8170, 8262, 8299, 8300, 8828, 8866, 8974, 8983, 9081, 9083, 9222, 9283, 9286, 9311, 9322, 9328, 9329, 9374, 9404, 9529, 9578, 9661, 9838, 10095, 10408, 10460, 10596, 11247, 11281, 11447, 11818, 11975, 12282, 12357, 12440, 12741, 13066, 13083, 13106, 13109, 13574, 13941, 14608, 23856, 23933, 24168, 39709]"
84972,Ace Attorney Investigations 2,[20],[93294],"[2, 31, 34]",[27],[25265]
863,Sid Meier's Alpha Centauri,"[3, 6, 14]","[1892, 1893, 2324, 2325]","[13, 15, 16]","[18, 41]","[21, 51, 69, 214, 415, 429, 563, 595, 947, 994, 1102, 1103, 1143, 2002, 2044, 2177, 4134, 4221, 4272, 4520, 4647, 5029, 5414, 5500, 5666, 6019, 6832, 10359, 10618, 15242, 25496]"
51226,Gangsters 2: Vendetta,[6],[186528],[15],[],"[284, 351, 994, 1669, 4345]"
11781,Muv-Luv Alternative,"[6, 9, 12, 46]","[25592, 25593, 194324, 194325]",[34],"[18, 31, 39, 44]","[70, 78, 563, 1448, 1772, 26552]"
2143,TimeSplitters 2,"[8, 11, 21]","[4455, 4456]",[5],"[17, 18, 19, 22, 27, 39]","[1, 3, 69, 129, 170, 453, 558, 575, 660, 698, 1138, 1186, 1299, 1320, 1322, 1422, 1440, 1463, 1666, 1669, 1710, 1754, 1986, 2071, 2543, 2992, 3831, 3898, 3988, 4170, 4179, 4210, 4215, 4259, 4282, 4286, 4359, 4396, 4523, 4709, 4730, 4776, 4777, 4877, 4885, 4891, 4956, 4984, 4989, 4990, 5029, 5150, 5173, 5304, 5311, 5408, 5638, 5734, 5938, 5941, 5959, 6022, 6061, 6117, 6137, 6295, 6296, 6419, 6608, 6716, 6746, 7026, 7095, 7158, 7316, 7357, 7476, 7593, 9156, 9311, 9441, 9529, 10460, 13951, 26532]"
916,Toonstruck,"[6, 13, 14]","[3440, 3441]","[2, 31]",[27],"[623, 1158, 2574, 3560, 3630, 4134, 4138, 4162, 4287, 4341, 4353, 4514, 5751, 6084, 8311, 8896, 9374, 9596, 9661, 10167, 23933]"
112884,Sonic the Hedgehog 2,"[5, 35, 37, 64]","[71904, 141366, 199608]","[8, 31, 33]","[1, 18]","[382, 957, 1953, 3079, 4162, 4164, 4455, 4522, 27629, 30367]"
185246,Alan Wake II,"[6, 167, 169]","[158595, 203403, 216914]","[5, 31]","[1, 19, 21]",[1186]
2765,SpongeBob SquarePants: Battle For Bikini Bottom,"[8, 11, 21]","[231364, 231365]","[8, 31]","[1, 27]","[138, 575, 960, 997, 1563, 2184, 2231, 2574, 3560, 4142, 4162, 4239, 4287, 4297, 4345, 4960, 5359, 5441, 5604, 5782, 9529, 10435, 13115, 13295, 25787, 25972, 26965]"
481,Silent Hill 2,[8],"[99380, 99381]","[9, 31]","[19, 21, 31, 43]","[72, 129, 131, 159, 221, 499, 558, 1032, 1033, 1193, 1289, 1313, 1836, 1903, 2069, 2071, 2170, 2415, 2452, 2992, 3087, 3203, 3486, 3815, 4138, 4245, 4333, 4345, 4359, 4452, 4541, 4544, 4583, 4623, 4709, 4711, 4780, 4855, 4891, 4918, 4956, 4981, 5029, 5175, 5176, 5287, 5411, 5533, 5599, 5626, 5675, 5734, 5735, 5938, 5963, 6007, 6137, 6325, 6326, 6391, 6471, 6603, 6648, 6874, 7112, 7154, 7185, 7314, 7343, 7488, 8983, 9286, 9339, 9373, 9933, 9976, 10149, 10336, 10604, 11113, 13118, 13544, 13928, 23933, 30703, 41555]"
794,Wing Commander: Privateer,"[6, 13, 14]","[2349, 2350]",[13],"[1, 18]","[23, 24, 947, 1058, 3228, 4397, 4520, 4776, 5323, 5491, 5818, 5896, 6230, 6304, 6832]"
434,Red Dead Redemption,"[9, 12]","[3868, 3869, 3870, 18530]","[5, 12, 31]","[1, 33, 38]","[9, 64, 129, 154, 222, 274, 558, 577, 623, 647, 729, 770, 789, 823, 889, 902, 926, 977, 1014, 1033, 1186, 1228, 1293, 1309, 1333, 1440, 1463, 1710, 1716, 1756, 1887, 1931, 1935, 1953, 1961, 1971, 2002, 2141, 2452, 2543, 3433, 3586, 3630, 3988, 4134, 4179, 4213, 4245, 4266, 4270, 4272, 4285, 4287, 4341, 4345, 4359, 4403, 4530, 4532, 4534, 4541, 4544, 4578, 4623, 4711, 4726, 4776, 4781, 4787, 4850, 4857, 4860, 4869, 4885, 4890, 4901, 4961, 4992, 5150, 5214, 5277, 5418, 5436, 5447, 5451, 5471, 5480, 5485, 5517, 5608, 5633, 5783, 5905, 5909, 5941, 5971, 5987, 6006, 6008, 6075, 6127, 6210, 6248, 6254, 6295, 6296, 6298, 6385, 6471, 6539, 6745, 6813, 6846, 7051, 7080, 7115, 7343, 7369, 7498, 8099, 8150, 8196, 8205, 8828, 8906, 8983, 9005, 9006, 9066, 9075, 9174, 9283, 9311, 9329, 9374, 9540, 9835, 10329, 10919, 11208, 11278, 11557, 12067, 12306, 12388, 12748, 12953, 13034, 13341, 13508, 24168]"
184,Indiana Jones and the Fate of Atlantis,"[3, 6, 13, 14, 16]","[108300, 112605, 112606]","[2, 9, 31]","[1, 17, 20, 22, 27]","[19, 558, 575, 687, 977, 1079, 1158, 1190, 1286, 1313, 1405, 1523, 1756, 3203, 4138, 4142, 4287, 4297, 4310, 4396, 4613, 5262, 5587, 5661, 5782, 5825, 5896, 7016, 7100, 7569, 7572, 11818, 14178]"
75235,Ghost of Tsushima,[48],"[56819, 56820]","[12, 25, 31]","[1, 22, 23, 31, 38]","[22, 253, 1033, 1567, 2458]"
1985,Metal Gear Solid V: The Phantom Pain,"[6, 9, 12, 48, 49]","[189459, 189460, 189461, 189465]","[5, 24, 31]","[1, 17, 22, 23, 38]","[1, 8, 21, 22, 25, 64, 72, 129, 159, 167, 189, 558, 562, 563, 575, 623, 841, 977, 1033, 1097, 1107, 1158, 1219, 1293, 1299, 1309, 1333, 1373, 1403, 1440, 1638, 1675, 1716, 1779, 1898, 1928, 1935, 1953, 1971, 2071, 2141, 2280, 2452, 2543, 3433, 3486, 3627, 3831, 4004, 4134, 4231, 4245, 4259, 4276, 4282, 4287, 4359, 4384, 4397, 4398, 4400, 4452, 4578, 4580, 4615, 4711, 4767, 4776, 4823, 4851, 4862, 4869, 4890, 4897, 4901, 4918, 4927, 4956, 4984, 4998, 5023, 5164, 5210, 5307, 5308, 5315, 5317, 5318, 5323, 5343, 5397, 5417, 5451, 5453, 5466, 5481, 5486, 5626, 5730, 5731, 5812, 5823, 5901, 5941, 5963, 5989, 5999, 6006, 6066, 6084, 6221, 6241, 6248, 6254, 6295, 6461, 6587, 6653, 6746, 6752, 6779, 6863, 6870, 7108, 7113, 7185, 7294, 7335, 7341, 7419, 7498, 7693, 8221, 8827, 9156, 9222, 9328, 9341, 9376, 9399, 9466, 9798, 9805, 15076, 23856, 23933, 27054, 39050]"
76882,Sekiro: Shadows Die Twice,"[6, 48, 49, 170]","[112950, 112951]","[25, 31]","[1, 17, 22, 23]","[164, 1567, 12087, 18032, 37934, 39050]"
166722,The Case of the Golden Idol,"[6, 14, 130]","[198367, 198368]","[2, 9, 31, 32]","[20, 22, 43]","[215, 221, 223, 225, 1438, 1638, 1669, 2426]"
23,System Shock,"[13, 14]","[754, 755]","[5, 12]","[1, 18]","[103, 223, 274, 575, 974, 1033, 1097, 1289, 1322, 1423, 1440, 1898, 2199, 2489, 2724, 4054, 4213, 4359, 4891, 5175, 5257, 5896, 7315, 8262, 8974, 9341, 12349, 17092, 18772, 23970, 27691, 40744]"
293,Sid Meier's Civilization IV,"[6, 14]","[3526, 3527, 8184, 21720]","[13, 15, 16]","[17, 22, 34, 41]","[221, 359, 392, 415, 563, 926, 947, 994, 1102, 1103, 1107, 1143, 1158, 1162, 1313, 1821, 1886, 1923, 1928, 2002, 2071, 2177, 3236, 3533, 4134, 4287, 4336, 4345, 4346, 4399, 4613, 4710, 4767, 4850, 4856, 4989, 5142, 5262, 5359, 5403, 5414, 5418, 5442, 5476, 5480, 5481, 5500, 5657, 5666, 5783, 5836, 6019, 6020, 6326, 6645, 7095, 7161, 7335, 7473, 8146, 8196, 9006, 9321, 9401, 9471, 9830, 10269, 10700, 10739, 13109, 15018, 24168]"
293325,Ruthnar Online,[6],[259672],"[2, 12, 32]","[21, 33, 38]",[900]
657,Dark Age of Camelot,[6],[1536],[12],[],"[236, 371, 701, 900, 1207, 1333, 2452, 3831, 4239, 4284, 4360, 4613, 4823, 4887, 4891, 6055, 6189, 6296, 6298, 6716, 7410, 8220, 9841, 9900, 9921, 13118, 15232]"
8257,Centurion: Defender of Rome,"[13, 16, 29, 118, 149]","[84969, 84970, 228229]","[15, 31]","[1, 17, 22, 39, 41]","[293, 1336]"
654,Company of Heroes,"[6, 39]","[1531, 1532, 18997]","[11, 15]","[1, 22, 39]","[19, 129, 276, 392, 563, 993, 1107, 1158, 1162, 1333, 1821, 1905, 2242, 2385, 2841, 3831, 4134, 4221, 4239, 4250, 4541, 4609, 4681, 4770, 4869, 4989, 4996, 5451, 5453, 5455, 5587, 5657, 5671, 5789, 5941, 6019, 7016, 7097, 7113, 8687, 8696, 8702, 8721, 10739, 13106, 13109, 15045, 15046, 23778]"
3378,Harvest Moon 64,"[4, 41]","[8815, 8816, 133433, 238034]","[12, 13]",[33],"[153, 274, 358, 976, 1103, 2199, 2452, 4522, 4767, 13119, 26906, 37741]"
146081,The Great Ace Attorney 2: Resolve,"[6, 34, 37, 39, 48, 130]",[127133],"[2, 9, 31, 34]","[27, 31, 43]","[78, 215, 225, 256, 906, 955, 1438, 1523, 1568, 1575, 1578, 1669, 1675, 1682, 1887, 2010, 4138, 4359, 5307, 5542, 7185]"
364,Heroes of Might and Magic III: The Restoration of Erathia,"[3, 6, 14]","[19116, 19117, 19118]","[12, 15, 16]",[17],"[147, 211, 226, 415, 420, 592, 701, 953, 994, 1143, 1320, 1379, 1632, 1716, 1905, 1923, 1986, 2066, 2242, 2488, 3182, 3224, 3918, 4132, 4168, 4248, 4284, 4285, 4392, 4399, 4404, 4407, 4541, 4659, 4759, 4767, 4851, 4989, 5029, 5124, 5308, 5476, 5686, 5820, 6074, 6636, 6857, 7161, 7166, 7467, 7530, 7540, 7620, 9733, 12357]"
2135,Bayonetta 2,[41],"[250001, 250002]",[25],"[1, 17]","[962, 982, 1333, 1511, 1961, 2071, 2229, 4239, 4282, 4297, 4347, 4359, 4613, 4717, 4842, 4931, 4964, 5305, 5315, 5316, 5317, 5417, 5584, 5629, 6170, 6852, 7386, 7454, 26306]"
59858,Lethal League Blaze,"[3, 6, 14, 48, 49, 130]",[129826],"[4, 14, 32, 33]",[1],[]
1041,The Legend of Zelda: Oracle of Ages,"[22, 37]","[198386, 200281, 224817]","[9, 12, 31]",[1],"[4, 16, 170, 274, 472, 558, 902, 1033, 1180, 1181, 1320, 1379, 1381, 1699, 2199, 2280, 2324, 2472, 3002, 3486, 3831, 4031, 4138, 4162, 4300, 4346, 4388, 4396, 4522, 4587, 4613, 4622, 4725, 4780, 4852, 4918, 5000, 5004, 5100, 5175, 5209, 5449, 5518, 5535, 5587, 5901, 6648, 6655, 6746, 7215, 7423, 7576, 7612, 9373, 23933, 26191, 30367, 37362, 39988]"
3683,Mother 3,"[24, 41]","[9527, 9528, 173197]","[12, 16]","[17, 18, 27]","[69, 87, 170, 429, 521, 2033, 4137, 5023, 5638, 7075, 24414, 25265, 27613, 28953, 29745, 29770, 30490, 30703, 38292]"
8145,Spelunky Classic,[6],[19390],"[8, 9, 32]","[1, 17, 18, 21]","[604, 1190, 1375, 17292]"
18730,Cataclysm: Dark Days Ahead,"[3, 6, 14, 82]",[],"[12, 13, 31, 32]","[1, 19, 21, 33, 38, 41]","[5, 69, 416, 510, 558, 603, 1299, 1375, 1705, 2362, 4213, 4465, 4484, 4527, 4541, 4991, 5255, 5523, 5789, 5962]"
9600,Persona 4,"[8, 9, 46]","[23138, 23139, 23141, 23142, 94342]","[12, 13, 26, 34]","[17, 27, 31, 34, 38]","[43, 58, 61, 78, 103, 140, 215, 221, 225, 226, 236, 244, 358, 415, 497, 508, 509, 545, 558, 758, 953, 1186, 1188, 1302, 1313, 1368, 1504, 1512, 1523, 1669, 1953, 2016, 2071, 2167, 2170, 2199, 2242, 2452, 2601, 2824, 2978, 3486, 4162, 4168, 4179, 4241, 4266, 4284, 4287, 4329, 4349, 4352, 4353, 4359, 4388, 4405, 4406, 4465, 4468, 4477, 4497, 4536, 4537, 4541, 4613, 4709, 4710, 4787, 4850, 4855, 4891, 4961, 4970, 4984, 4997, 5018, 5029, 5151, 5175, 5183, 5264, 5329, 5397, 5399, 5400, 5518, 5587, 5599, 5734, 5735, 5840, 6007, 6020, 6034, 6064, 6084, 6117, 6141, 6189, 6221, 6298, 6325, 6326, 6383, 6391, 6392, 6469, 6471, 6648, 6653, 6663, 6846, 7080, 7112, 7166, 7351, 7387, 7423, 7437, 7530, 7627, 8109, 8156, 8305, 8785, 8844, 8900, 9182, 9286, 9318, 9331, 9453, 9637, 9661, 9742, 9893, 9931, 10006, 10167, 11113, 11390, 11524, 11789, 12342, 12754, 23933, 24697, 25496]"
127044,Marvel's Spider-Man 2,[167],"[148077, 196216]","[25, 31]","[1, 23, 31, 38]","[1401, 2387, 4266, 4494, 26965]"
5056,NBA 2K11,"[5, 6, 8, 9, 12, 38, 46]","[12193, 12194]",[14],[],"[58, 809, 1293, 1333, 2543, 4134, 4142, 4228, 4245, 4437, 4650, 4703, 4851, 4890, 5278, 5328, 5814, 5850, 5909, 6036, 6549, 6554, 8196, 9360, 11759, 12306, 12462, 12706, 12707, 17436]"
730,Grand Theft Auto III,"[6, 8, 11, 14, 48]","[7700, 7701, 63952, 210800, 210801]","[5, 10, 13, 31]","[1, 33, 38]","[222, 284, 508, 735, 889, 1403, 1539, 1560, 1669, 1887, 2002, 2071, 2199, 2452, 3234, 3586, 4623, 4709, 4852, 4918, 4927, 5264, 5323, 5468, 5474, 5730, 6066, 6391, 7335, 7351, 8150, 8170, 8281, 8828, 9893, 11635, 15281]"
2909,The Legend of Zelda: A Link Between Worlds,[37],"[7127, 200055, 200056]","[9, 12, 31]","[1, 17, 22, 33, 38]","[151, 226, 274, 353, 472, 589, 701, 1033, 1181, 1193, 1228, 1381, 1710, 2071, 2324, 2472, 3203, 4134, 4162, 4346, 4359, 4392, 4396, 4397, 4484, 4587, 4622, 4709, 4787, 4841, 4852, 4879, 4918, 4992, 5114, 5164, 5209, 5305, 5306, 5308, 5323, 5329, 5417, 5612, 5901, 5938, 6169, 6221, 7080, 7215, 7221, 7224, 7226, 7229]"
7585,SpaceEngine,"[6, 163]",[250943],"[13, 32]","[18, 34, 38]","[23, 72, 577]"
128334,Star Wars Battlefront II: Celebration Edition,"[6, 48, 49]","[143336, 225084]","[5, 31]",[1],[]
3100,Wasteland,"[3, 6, 13, 14, 15, 75]","[53694, 53695]","[12, 16, 31, 32]","[18, 21]","[69, 128, 222, 415, 429, 575, 729, 789, 1097, 1158, 1208, 1322, 1705, 1754, 3931, 4134, 4235, 4272, 4399, 4410, 4468, 4489, 4850, 4851, 4862, 5093, 5164, 7335, 9342]"
11845,Turrican II: The Final Fight,"[13, 15, 16, 25, 26, 63]","[25751, 25752]","[5, 8]","[1, 18]","[660, 947, 1059, 2152, 3486, 4397, 4940, 7309]"
8471,Startopia,[6],"[20853, 20854, 20855]","[11, 13, 15]","[18, 28]","[393, 993, 994, 2044, 3533, 6061]"
84157,Panel de Pon,"[5, 41, 58, 137, 306]","[101020, 150491, 150492]","[9, 15]","[1, 17]","[226, 286, 639, 1065, 1119, 1181, 2109, 2152, 2216, 2347, 3660, 4054, 4074, 4213, 5029, 7530, 15725, 18378, 18690, 24875, 26191, 26906, 27629, 30367, 30490, 37362]"
